,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
44245,2,8,100.0,7,7,7
44246,2,8,100.0,0,0,0
44247,2,8,100.0,8,8,0
44248,2,8,100.0,7,7,7
44249,2,8,100.0,10,10,10
44250,2,8,100.0,10,10,10
44251,2,8,100.0,10,10,10
44252,2,8,100.0,8,6,8
44253,2,8,100.0,8,6,8
44254,2,8,100.0,8,8,0
44255,2,8,100.0,8,8,8
44256,2,8,100.0,2,10,2
44257,2,8,100.0,4,4,4
44258,2,8,100.0,2,10,2
44259,2,8,100.0,6,6,6
44260,2,8,100.0,7,7,7
44261,2,8,100.0,10,10,10
44262,2,8,100.0,8,6,8
44263,2,8,100.0,8,1,8
44264,2,8,100.0,8,6,8
44265,2,8,100.0,6,6,6
44266,2,8,100.0,6,6,6
44267,2,8,100.0,8,8,8
44268,2,8,100.0,10,10,10
44269,2,8,100.0,8,8,8
44270,2,8,100.0,1,1,1
44271,2,8,100.0,8,8,8
44272,2,8,100.0,8,8,8
44273,2,8,100.0,1,1,1
44274,2,8,100.0,1,1,1
44275,2,8,100.0,1,1,1
44276,2,8,100.0,4,4,4
44277,2,8,100.0,7,7,7
44278,2,8,100.0,6,6,6
44279,2,8,100.0,10,10,10
44280,2,8,100.0,10,10,10
44281,2,8,100.0,4,4,4
44282,2,8,100.0,6,6,6
44283,2,8,100.0,6,6,6
44284,2,8,100.0,6,6,6
44285,2,8,100.0,6,6,6
44286,2,8,100.0,6,6,6
44287,2,8,100.0,9,9,9
44288,2,8,100.0,8,1,8
44289,2,8,100.0,1,1,1
44290,2,8,100.0,10,10,10
44291,2,8,100.0,6,6,6
44292,2,8,100.0,6,6,5
44293,2,8,100.0,10,10,10
44294,2,8,100.0,2,5,2
44295,2,8,100.0,0,0,0
44296,2,8,100.0,0,0,0
44297,2,8,100.0,8,6,8
44298,2,8,100.0,6,6,6
44299,2,8,100.0,6,6,6
44300,2,8,100.0,1,1,1
44301,2,8,100.0,8,8,0
44302,2,8,100.0,8,8,8
44303,2,8,100.0,8,1,8
44304,2,8,100.0,8,8,8
44305,2,8,100.0,3,3,3
44306,2,8,100.0,6,6,6
44307,2,8,100.0,8,8,0
44308,2,8,100.0,8,1,8
44309,2,8,100.0,10,10,10
44310,2,8,100.0,6,6,6
44311,2,8,100.0,8,8,8
44312,2,8,100.0,6,6,6
44313,2,8,100.0,6,6,6
44314,2,8,100.0,8,6,8
44315,2,8,100.0,1,1,1
44316,2,8,100.0,8,8,0
44317,2,8,100.0,8,6,8
44318,2,8,100.0,0,8,0
44319,2,8,100.0,8,8,0
44320,2,8,100.0,4,4,4
44321,2,8,100.0,8,8,8
44322,2,8,100.0,1,1,1
44323,2,8,100.0,6,6,6
44324,2,8,100.0,10,10,10
44325,2,8,100.0,9,9,9
44326,2,8,100.0,9,9,9
44327,2,8,100.0,6,6,6
44328,2,8,100.0,6,6,6
44329,2,8,100.0,6,6,6
44330,2,8,100.0,8,0,0
44331,2,8,100.0,8,0,0
44332,2,8,100.0,6,6,6
44333,2,8,100.0,3,3,3
44334,2,8,100.0,2,10,2
44335,2,8,100.0,7,7,7
44336,2,8,100.0,9,9,9
44337,2,8,100.0,6,6,6
44338,2,8,100.0,2,10,2
44339,2,8,100.0,9,9,9
44340,2,8,100.0,7,7,7
44341,2,8,100.0,8,6,6
44342,2,8,100.0,6,6,6
44343,2,8,100.0,6,6,6
44344,2,8,100.0,7,7,7
44345,2,8,100.0,8,8,8
44346,2,8,100.0,10,10,10
44347,2,8,100.0,1,1,1
44348,2,8,100.0,6,6,6
44349,2,8,100.0,8,0,0
44350,2,8,100.0,8,8,0
44351,2,8,100.0,8,8,0
44352,2,8,100.0,6,6,6
44353,2,8,100.0,9,9,9
44354,2,8,100.0,2,5,5
44355,2,8,100.0,6,6,6
44356,2,8,100.0,6,6,6
44357,2,8,100.0,7,7,7
44358,2,8,100.0,8,8,8
44359,2,8,100.0,8,8,8
44360,2,8,100.0,6,6,6
44361,2,8,100.0,7,7,7
44362,2,8,100.0,1,1,1
44363,2,8,100.0,8,1,8
44364,2,8,100.0,7,7,7
44365,2,8,100.0,10,10,10
44366,2,8,100.0,10,10,10
44367,2,8,100.0,4,4,4
44368,2,8,100.0,8,8,0
44369,2,8,100.0,8,6,8
44370,2,8,100.0,8,6,6
44371,2,8,100.0,7,7,7
44372,2,8,100.0,2,5,5
44373,2,8,100.0,8,8,8
44374,2,8,100.0,6,6,6
44375,2,8,100.0,8,6,8
44376,2,8,100.0,9,9,9
44377,2,8,100.0,6,6,6
44378,2,8,100.0,6,6,6
44379,2,8,100.0,6,6,6
44380,2,8,100.0,4,4,4
44381,2,8,100.0,10,10,10
44382,2,8,100.0,2,10,2
44383,2,8,100.0,8,8,8
44384,2,8,100.0,6,6,6
44385,2,8,100.0,6,6,6
44386,2,8,100.0,8,8,8
44387,2,8,100.0,7,7,7
44388,2,8,100.0,6,6,6
44389,2,8,100.0,8,6,8
44390,2,8,100.0,6,6,6
44391,2,8,100.0,7,7,7
44392,2,8,100.0,9,9,9
44393,2,8,100.0,6,6,6
44394,2,8,100.0,10,10,10
44395,2,8,100.0,6,6,6
44396,2,8,100.0,8,6,8
44397,2,8,100.0,6,6,6
44398,2,8,100.0,8,8,0
44399,2,8,100.0,6,6,6
44400,2,8,100.0,10,7,7
44401,2,8,100.0,6,6,6
44402,2,8,100.0,4,4,4
44403,2,8,100.0,8,6,8
44404,2,8,100.0,7,7,7
44405,2,8,100.0,8,8,8
44406,2,8,100.0,7,7,7
44407,2,8,100.0,10,10,10
44408,2,8,100.0,4,4,4
44409,2,8,100.0,2,5,5
44410,2,8,100.0,6,6,6
44411,2,8,100.0,2,5,5
44412,2,8,100.0,7,7,7
44413,2,8,100.0,6,6,6
44414,2,8,100.0,8,6,8
44415,2,8,100.0,9,9,9
44416,2,8,100.0,6,6,6
44417,2,8,100.0,6,6,6
44418,2,8,100.0,9,9,9
44419,2,8,100.0,6,6,6
44420,2,8,100.0,4,4,4
44421,2,8,100.0,8,0,0
44422,2,8,100.0,5,5,5
44423,2,8,100.0,6,6,6
44424,2,8,100.0,6,6,6
44425,2,8,100.0,6,6,6
44426,2,8,100.0,10,10,10
44427,2,8,100.0,0,0,0
44428,2,8,100.0,6,6,6
44429,2,8,100.0,6,6,6
44430,2,8,100.0,8,0,8
44431,2,8,100.0,6,6,6
44432,2,8,100.0,2,10,2
44433,2,8,100.0,6,6,6
44434,2,8,100.0,10,10,10
44435,2,8,100.0,10,10,10
44436,2,8,100.0,6,6,6
44437,2,8,100.0,8,0,0
44438,2,8,100.0,8,8,0
44439,2,8,100.0,6,6,6
44440,2,8,100.0,7,7,7
44441,2,8,100.0,9,9,9
44442,2,8,100.0,3,3,3
44443,2,8,100.0,10,10,10
44444,2,8,100.0,8,8,8
44445,2,8,100.0,6,6,6
44446,2,8,100.0,2,5,5
44447,2,8,100.0,6,6,6
44448,2,8,100.0,8,6,8
44449,2,8,100.0,2,10,2
44450,2,8,100.0,2,5,5
44451,2,8,100.0,6,6,6
44452,2,8,100.0,2,10,2
44453,2,8,100.0,8,8,0
44454,2,8,100.0,9,9,9
44455,2,8,100.0,8,6,8
44456,2,8,100.0,4,4,4
44457,2,8,100.0,1,1,1
44458,2,8,100.0,8,8,8
44459,2,8,100.0,1,1,1
44460,2,8,100.0,6,6,6
44461,2,8,100.0,8,6,6
44462,2,8,100.0,6,6,6
44463,2,8,100.0,8,0,0
44464,2,8,100.0,10,10,10
44465,2,8,100.0,9,9,9
44466,2,8,100.0,5,5,5
44467,2,8,100.0,7,7,7
44468,2,8,100.0,10,10,10
44469,2,8,100.0,8,6,6
44470,2,8,100.0,8,1,8
44471,2,8,100.0,1,1,1
44472,2,8,100.0,6,6,6
44473,2,8,100.0,6,6,6
44474,2,8,100.0,9,9,9
44475,2,8,100.0,9,9,9
44476,2,8,100.0,8,6,8
44477,2,8,100.0,9,9,9
44478,2,8,100.0,6,6,6
44479,2,8,100.0,6,6,6
44480,2,8,100.0,7,7,7
44481,2,8,100.0,6,6,6
44482,2,8,100.0,0,0,0
44483,2,8,100.0,8,6,8
44484,2,8,100.0,8,6,0
44485,2,8,100.0,10,7,7
44486,2,8,100.0,6,6,6
44487,2,8,100.0,9,9,9
44488,2,8,100.0,8,6,6
44489,2,8,100.0,4,4,4
44490,2,8,100.0,7,7,7
44491,2,8,100.0,1,1,1
44492,2,8,100.0,1,1,1
44493,2,8,100.0,10,10,10
44494,2,8,100.0,7,7,7
44495,2,8,100.0,7,7,7
44496,2,8,100.0,0,0,0
44497,2,8,100.0,6,6,6
44498,2,8,100.0,8,8,0
44499,2,8,100.0,10,10,10
44500,2,8,100.0,9,9,9
44501,2,8,100.0,6,6,6
44502,2,8,100.0,6,6,6
44503,2,8,100.0,6,6,6
44504,2,8,100.0,6,6,6
44505,2,8,100.0,6,6,6
44506,2,8,100.0,10,10,10
44507,2,8,100.0,6,6,6
44508,2,8,100.0,6,6,6
44509,2,8,100.0,8,8,0
44510,2,8,100.0,7,7,7
44511,2,8,100.0,7,7,7
44512,2,8,100.0,6,6,6
44513,2,8,100.0,6,6,6
44514,2,8,100.0,10,10,10
44515,2,8,100.0,8,8,8
44516,2,8,100.0,8,6,8
44517,2,8,100.0,6,6,6
44518,2,8,100.0,7,7,7
44519,2,8,100.0,10,10,10
44520,2,8,100.0,7,7,7
44521,2,8,100.0,6,6,6
44522,2,8,100.0,6,6,6
44523,2,8,100.0,2,10,2
44524,2,8,100.0,6,6,6
44525,2,8,100.0,6,6,6
44526,2,8,100.0,1,1,1
44527,2,8,100.0,6,6,6
44528,2,8,100.0,8,8,8
44529,2,8,100.0,2,5,2
44530,2,8,100.0,6,6,6
44531,2,8,100.0,6,6,6
44532,2,8,100.0,9,9,9
44533,2,8,100.0,8,8,0
44534,2,8,100.0,8,8,0
44535,2,8,100.0,7,7,7
44536,2,8,100.0,10,10,10
44537,2,8,100.0,7,7,7
44538,2,8,100.0,8,1,8
44539,2,8,100.0,2,5,2
44540,2,8,100.0,6,6,6
44541,2,8,100.0,10,10,10
44542,2,8,100.0,6,6,6
44543,2,8,100.0,2,5,2
44544,2,8,100.0,3,3,3
44545,2,8,100.0,8,1,8
44546,2,8,100.0,10,10,10
44547,2,8,100.0,7,7,7
44548,2,8,100.0,6,6,6
44549,2,8,100.0,6,6,6
44550,2,9,100.0,1,1,1
44551,2,9,100.0,10,10,10
44552,2,9,100.0,6,6,6
44553,2,9,100.0,0,0,0
44554,2,9,100.0,8,8,8
44555,2,9,100.0,8,6,6
44556,2,9,100.0,8,8,8
44557,2,9,100.0,6,6,6
44558,2,9,100.0,6,6,6
44559,2,9,100.0,6,6,6
44560,2,9,100.0,10,10,10
44561,2,9,100.0,6,6,6
44562,2,9,100.0,6,6,6
44563,2,9,100.0,9,9,2
44564,2,9,100.0,7,7,7
44565,2,9,100.0,9,9,9
44566,2,9,100.0,8,8,8
44567,2,9,100.0,1,1,1
44568,2,9,100.0,8,8,8
44569,2,9,100.0,8,8,8
44570,2,9,100.0,2,9,5
44571,2,9,100.0,6,6,6
44572,2,9,100.0,2,0,0
44573,2,9,100.0,6,6,6
44574,2,9,100.0,6,6,6
44575,2,9,100.0,8,8,8
44576,2,9,100.0,10,10,10
44577,2,9,100.0,3,3,3
44578,2,9,100.0,2,2,5
44579,2,9,100.0,6,6,6
44580,2,9,100.0,10,10,10
44581,2,9,100.0,6,6,6
44582,2,9,100.0,6,6,6
44583,2,9,100.0,7,7,7
44584,2,9,100.0,8,8,8
44585,2,9,100.0,10,10,10
44586,2,9,100.0,9,2,2
44587,2,9,100.0,6,6,6
44588,2,9,100.0,10,10,10
44589,2,9,100.0,6,6,6
44590,2,9,100.0,10,10,10
44591,2,9,100.0,1,1,1
44592,2,9,100.0,1,1,1
44593,2,9,100.0,3,3,3
44594,2,9,100.0,7,7,7
44595,2,9,100.0,7,7,7
44596,2,9,100.0,10,10,10
44597,2,9,100.0,7,7,7
44598,2,9,100.0,10,10,10
44599,2,9,100.0,8,8,8
44600,2,9,100.0,2,2,0
44601,2,9,100.0,6,6,6
44602,2,9,100.0,2,10,0
44603,2,9,100.0,7,7,7
44604,2,9,100.0,5,5,5
44605,2,9,100.0,6,6,6
44606,2,9,100.0,6,6,6
44607,2,9,100.0,6,6,6
44608,2,9,100.0,9,2,2
44609,2,9,100.0,10,10,10
44610,2,9,100.0,7,7,7
44611,2,9,100.0,8,8,8
44612,2,9,100.0,6,6,6
44613,2,9,100.0,8,8,8
44614,2,9,100.0,9,5,5
44615,2,9,100.0,6,6,6
44616,2,9,100.0,0,0,0
44617,2,9,100.0,9,2,2
44618,2,9,100.0,6,6,6
44619,2,9,100.0,9,9,2
44620,2,9,100.0,3,3,3
44621,2,9,100.0,10,10,10
44622,2,9,100.0,1,1,1
44623,2,9,100.0,6,6,6
44624,2,9,100.0,8,8,8
44625,2,9,100.0,6,6,6
44626,2,9,100.0,1,1,1
44627,2,9,100.0,6,6,6
44628,2,9,100.0,8,8,8
44629,2,9,100.0,7,7,7
44630,2,9,100.0,8,8,8
44631,2,9,100.0,4,4,4
44632,2,9,100.0,6,6,6
44633,2,9,100.0,8,8,8
44634,2,9,100.0,4,4,4
44635,2,9,100.0,7,7,7
44636,2,9,100.0,1,1,1
44637,2,9,100.0,2,10,0
44638,2,9,100.0,6,6,6
44639,2,9,100.0,8,8,8
44640,2,9,100.0,6,6,6
44641,2,9,100.0,6,6,6
44642,2,9,100.0,8,8,8
44643,2,9,100.0,7,7,7
44644,2,9,100.0,8,8,8
44645,2,9,100.0,2,10,10
44646,2,9,100.0,6,6,6
44647,2,9,100.0,0,0,0
44648,2,9,100.0,2,2,0
44649,2,9,100.0,8,8,8
44650,2,9,100.0,10,10,10
44651,2,9,100.0,6,6,6
44652,2,9,100.0,6,6,6
44653,2,9,100.0,6,6,6
44654,2,9,100.0,5,5,5
44655,2,9,100.0,0,0,0
44656,2,9,100.0,8,8,8
44657,2,9,100.0,6,6,6
44658,2,9,100.0,8,8,0
44659,2,9,100.0,1,1,1
44660,2,9,100.0,6,6,6
44661,2,9,100.0,9,2,2
44662,2,9,100.0,7,7,7
44663,2,9,100.0,5,5,5
44664,2,9,100.0,6,6,6
44665,2,9,100.0,1,1,1
44666,2,9,100.0,10,10,10
44667,2,9,100.0,10,10,10
44668,2,9,100.0,8,8,8
44669,2,9,100.0,8,8,8
44670,2,9,100.0,6,6,6
44671,2,9,100.0,2,2,0
44672,2,9,100.0,1,1,1
44673,2,9,100.0,2,10,0
44674,2,9,100.0,9,2,2
44675,2,9,100.0,1,1,1
44676,2,9,100.0,1,1,1
44677,2,9,100.0,6,6,6
44678,2,9,100.0,9,5,2
44679,2,9,100.0,6,6,6
44680,2,9,100.0,6,6,6
44681,2,9,100.0,6,6,6
44682,2,9,100.0,8,8,8
44683,2,9,100.0,0,0,0
44684,2,9,100.0,7,10,10
44685,2,9,100.0,1,1,1
44686,2,9,100.0,6,6,6
44687,2,9,100.0,8,8,8
44688,2,9,100.0,0,0,0
44689,2,9,100.0,8,8,8
44690,2,9,100.0,6,6,6
44691,2,9,100.0,6,6,6
44692,2,9,100.0,6,6,6
44693,2,9,100.0,2,5,5
44694,2,9,100.0,6,6,6
44695,2,9,100.0,1,1,1
44696,2,9,100.0,8,8,8
44697,2,9,100.0,1,1,1
44698,2,9,100.0,1,1,1
44699,2,9,100.0,1,1,1
44700,2,9,100.0,6,6,6
44701,2,9,100.0,5,5,5
44702,2,9,100.0,8,8,6
44703,2,9,100.0,2,2,5
44704,2,9,100.0,1,1,1
44705,2,9,100.0,8,8,8
44706,2,9,100.0,8,8,8
44707,2,9,100.0,9,2,2
44708,2,9,100.0,7,7,7
44709,2,9,100.0,2,10,0
44710,2,9,100.0,6,6,6
44711,2,9,100.0,6,6,6
44712,2,9,100.0,6,6,6
44713,2,9,100.0,6,6,6
44714,2,9,100.0,1,1,1
44715,2,9,100.0,6,6,6
44716,2,9,100.0,2,10,0
44717,2,9,100.0,7,7,7
44718,2,9,100.0,7,7,7
44719,2,9,100.0,9,5,2
44720,2,9,100.0,10,10,10
44721,2,9,100.0,9,9,9
44722,2,9,100.0,6,6,6
44723,2,9,100.0,6,6,6
44724,2,9,100.0,6,6,6
44725,2,9,100.0,8,8,8
44726,2,9,100.0,2,2,5
44727,2,9,100.0,6,6,6
44728,2,9,100.0,8,8,8
44729,2,9,100.0,6,6,6
44730,2,9,100.0,8,8,8
44731,2,9,100.0,8,8,8
44732,2,9,100.0,8,8,8
44733,2,9,100.0,10,10,10
44734,2,9,100.0,10,10,10
44735,2,9,100.0,1,1,1
44736,2,9,100.0,8,8,8
44737,2,9,100.0,6,6,6
44738,2,9,100.0,8,8,8
44739,2,9,100.0,6,6,6
44740,2,9,100.0,6,6,6
44741,2,9,100.0,10,10,10
44742,2,9,100.0,7,7,7
44743,2,9,100.0,6,6,6
44744,2,9,100.0,9,2,2
44745,2,9,100.0,9,2,2
44746,2,9,100.0,9,5,5
44747,2,9,100.0,9,5,2
44748,2,9,100.0,7,7,7
44749,2,9,100.0,6,6,6
44750,2,9,100.0,8,8,6
44751,2,9,100.0,8,8,8
44752,2,9,100.0,10,10,10
44753,2,9,100.0,4,4,4
44754,2,9,100.0,3,3,3
44755,2,9,100.0,4,4,4
44756,2,9,100.0,0,0,0
44757,2,9,100.0,6,6,6
44758,2,9,100.0,9,9,2
44759,2,9,100.0,6,6,6
44760,2,9,100.0,6,6,6
44761,2,9,100.0,5,5,5
44762,2,9,100.0,8,8,8
44763,2,9,100.0,6,6,6
44764,2,9,100.0,6,6,6
44765,2,9,100.0,8,8,8
44766,2,9,100.0,6,6,6
44767,2,9,100.0,6,6,6
44768,2,9,100.0,6,6,6
44769,2,9,100.0,8,8,8
44770,2,9,100.0,6,6,6
44771,2,9,100.0,8,8,8
44772,2,9,100.0,6,6,6
44773,2,9,100.0,3,3,3
44774,2,9,100.0,10,10,10
44775,2,9,100.0,6,6,6
44776,2,9,100.0,9,5,2
44777,2,9,100.0,3,3,3
44778,2,9,100.0,9,9,9
44779,2,9,100.0,7,7,7
44780,2,9,100.0,2,9,5
44781,2,9,100.0,1,1,1
44782,2,9,100.0,9,2,2
44783,2,9,100.0,6,6,6
44784,2,9,100.0,6,6,6
44785,2,9,100.0,4,4,4
44786,2,9,100.0,2,10,0
44787,2,9,100.0,7,7,7
44788,2,9,100.0,6,6,6
44789,2,9,100.0,6,6,6
44790,2,9,100.0,8,8,8
44791,2,9,100.0,1,1,1
44792,2,9,100.0,10,10,10
44793,2,9,100.0,4,4,4
44794,2,9,100.0,7,7,7
44795,2,9,100.0,6,6,6
44796,2,9,100.0,9,9,2
44797,2,9,100.0,6,6,6
44798,2,9,100.0,8,8,8
44799,2,9,100.0,6,6,6
44800,2,9,100.0,6,6,6
44801,2,9,100.0,8,8,8
44802,2,9,100.0,6,6,6
44803,2,9,100.0,7,7,7
44804,2,9,100.0,6,6,6
44805,2,9,100.0,6,6,6
44806,2,9,100.0,6,6,6
44807,2,9,100.0,8,8,8
44808,2,9,100.0,6,6,6
44809,2,9,100.0,6,6,6
44810,2,9,100.0,6,6,6
44811,2,9,100.0,1,1,1
44812,2,9,100.0,2,2,5
44813,2,9,100.0,1,1,1
44814,2,9,100.0,4,4,4
44815,2,9,100.0,10,10,10
44816,2,9,100.0,10,10,10
44817,2,9,100.0,9,2,2
44818,2,9,100.0,6,6,6
44819,2,9,100.0,8,8,8
44820,2,9,100.0,9,5,9
44821,2,9,100.0,8,8,8
44822,2,9,100.0,6,6,6
44823,2,9,100.0,6,6,6
44824,2,9,100.0,10,10,10
44825,2,9,100.0,6,6,6
44826,2,9,100.0,7,7,7
44827,2,9,100.0,7,7,7
44828,2,9,100.0,8,8,8
44829,2,9,100.0,3,3,3
44830,2,9,100.0,2,2,0
44831,2,9,100.0,6,6,6
44832,2,9,100.0,8,8,8
44833,2,9,100.0,4,4,4
44834,2,9,100.0,6,6,6
44835,2,9,100.0,7,7,7
44836,2,9,100.0,6,8,8
44837,2,9,100.0,9,2,2
44838,2,9,100.0,7,7,7
44839,2,9,100.0,8,8,8
44840,2,9,100.0,6,6,6
44841,2,9,100.0,6,6,6
44842,2,9,100.0,6,6,6
44843,2,9,100.0,10,10,10
44844,2,9,100.0,3,3,3
44845,2,9,100.0,6,6,6
44846,2,9,100.0,8,6,6
44847,2,9,100.0,6,6,6
44848,2,9,100.0,6,6,6
44849,2,9,100.0,6,6,6
44850,2,9,100.0,10,10,10
44851,2,9,100.0,6,6,6
44852,2,9,100.0,0,0,0
44853,2,9,100.0,6,6,6
44854,2,9,100.0,10,10,10
44855,2,9,100.0,6,6,6
44856,2,9,100.0,6,6,6
44857,2,9,100.0,7,7,7
44858,2,9,100.0,8,8,8
44859,2,9,100.0,6,6,6
44860,2,9,100.0,10,10,10
44861,2,9,100.0,8,8,8
44862,2,9,100.0,7,7,7
44863,2,9,100.0,8,8,8
44864,2,9,100.0,8,8,8
44865,2,9,100.0,1,1,1
44866,2,9,100.0,10,10,10
44867,2,9,100.0,6,6,6
44868,2,9,100.0,6,6,6
44869,2,9,100.0,10,10,10
44870,2,9,100.0,2,2,5
44871,2,9,100.0,6,6,6
44872,2,9,100.0,2,10,0
44873,2,9,100.0,10,10,10
44874,2,9,100.0,1,1,1
44875,2,9,100.0,6,6,6
44876,2,9,100.0,10,10,10
44877,2,9,100.0,3,3,3
44878,2,9,100.0,6,6,6
44879,2,9,100.0,9,2,2
44880,2,9,100.0,10,10,10
44881,2,9,100.0,8,8,0
44882,2,9,100.0,6,6,6
44883,2,9,100.0,6,6,6
44884,2,9,100.0,1,1,1
44885,2,9,100.0,9,2,2
44886,2,9,100.0,1,1,1
44887,2,9,100.0,10,10,10
44888,2,9,100.0,10,10,10
44889,2,9,100.0,6,6,6
44890,2,9,100.0,6,6,6
44891,2,9,100.0,6,6,6
44892,2,9,100.0,1,1,1
44893,2,9,100.0,10,10,10
44894,2,9,100.0,7,7,7
44895,2,9,100.0,9,5,5
44896,2,9,100.0,7,7,7
44897,2,9,100.0,8,8,8
44898,2,9,100.0,5,5,5
44899,2,9,100.0,1,1,1
44900,2,9,100.0,6,6,6
44901,2,9,100.0,3,3,3
44902,2,9,100.0,8,8,8
44903,2,9,100.0,7,7,7
44904,2,9,100.0,6,6,6
44905,2,9,100.0,8,8,8
44906,2,9,100.0,10,10,10
44907,2,9,100.0,4,4,4
44908,2,9,100.0,10,10,10
44909,2,9,100.0,6,6,6
44910,2,9,100.0,1,1,1
44911,2,9,100.0,2,10,0
44912,2,9,100.0,9,2,2
44913,2,9,100.0,6,6,6
44914,2,9,100.0,6,6,6
44915,2,9,100.0,7,7,7
44916,2,9,100.0,4,4,4
44917,2,9,100.0,8,8,8
44918,2,9,100.0,9,2,2
44919,2,9,100.0,6,6,6
44920,2,9,100.0,6,6,6
44921,2,9,100.0,8,8,8
44922,2,9,100.0,10,10,10
44923,2,9,100.0,8,8,8
44924,2,9,100.0,2,2,5
44925,2,9,100.0,6,6,6
44926,2,9,100.0,4,4,4
44927,2,9,100.0,10,10,10
44928,2,9,100.0,7,7,7
44929,2,9,100.0,8,8,8
44930,2,9,100.0,8,8,8
44931,2,9,100.0,4,4,4
44932,2,9,100.0,8,8,8
44933,2,9,100.0,7,7,7
44934,2,9,100.0,6,6,6
44935,2,9,100.0,8,8,8
44936,2,9,100.0,8,6,6
44937,2,9,100.0,1,1,1
44938,2,9,100.0,6,6,6
44939,2,9,100.0,6,6,6
44940,2,9,100.0,1,1,1
44941,2,9,100.0,1,1,1
44942,2,9,100.0,9,9,9
44943,2,9,100.0,6,6,6
44944,2,9,100.0,2,2,5
44945,2,9,100.0,4,4,4
44946,2,9,100.0,10,10,10
44947,2,9,100.0,6,6,6
44948,2,9,100.0,0,0,0
44949,2,9,100.0,1,1,1
44950,2,9,100.0,6,6,6
44951,2,9,100.0,10,10,10
44952,2,9,100.0,8,8,8
44953,2,9,100.0,10,10,10
44954,2,9,100.0,8,8,8
44955,2,9,100.0,6,6,6
44956,2,9,100.0,7,7,7
44957,2,9,100.0,0,0,0
44958,2,9,100.0,2,2,5
44959,2,9,100.0,2,2,5
44960,2,9,100.0,6,6,6
44961,2,9,100.0,8,8,8
44962,2,9,100.0,9,2,2
44963,2,9,100.0,8,8,8
44964,2,9,100.0,6,6,6
44965,2,9,100.0,3,3,3
44966,2,9,100.0,8,8,8
44967,2,9,100.0,8,8,8
44968,2,9,100.0,8,8,8
44969,2,9,100.0,3,3,3
44970,2,9,100.0,8,8,8
44971,2,9,100.0,0,0,0
44972,2,9,100.0,0,0,0
44973,2,9,100.0,2,2,5
44974,2,9,100.0,2,5,5
44975,2,9,100.0,10,10,10
44976,2,9,100.0,6,6,6
44977,2,9,100.0,10,10,10
44978,2,9,100.0,10,10,10
44979,2,9,100.0,2,9,5
44980,2,9,100.0,10,10,10
44981,2,9,100.0,6,6,6
44982,2,9,100.0,10,10,10
44983,2,9,100.0,6,6,6
44984,2,9,100.0,10,10,10
44985,2,9,100.0,8,8,8
44986,2,9,100.0,7,7,7
44987,2,9,100.0,6,6,6
44988,2,9,100.0,10,10,10
44989,2,9,100.0,6,6,6
44990,2,9,100.0,8,8,8
44991,2,9,100.0,8,8,8
44992,2,9,100.0,7,7,7
44993,2,9,100.0,6,6,6
44994,2,9,100.0,6,6,6
44995,2,9,100.0,6,6,6
44996,2,9,100.0,8,8,8
44997,2,9,100.0,8,8,8
44998,2,9,100.0,6,6,6
44999,2,9,100.0,6,6,6
45000,2,9,100.0,6,6,6
45001,2,9,100.0,2,2,5
45002,2,9,100.0,7,7,7
45003,2,9,100.0,6,6,6
45004,2,9,100.0,2,10,10
45005,2,9,100.0,6,6,6
45006,2,9,100.0,6,6,6
45007,2,9,100.0,7,7,7
45008,2,9,100.0,7,7,7
45009,2,9,100.0,8,8,8
45010,2,9,100.0,1,1,1
45011,2,9,100.0,8,8,8
45012,2,9,100.0,7,7,7
45013,2,9,100.0,6,6,6
45014,2,9,100.0,10,10,10
45015,2,9,100.0,10,10,10
45016,2,9,100.0,2,10,10
45017,2,9,100.0,10,10,10
45018,2,9,100.0,9,9,9
45019,2,9,100.0,6,6,6
45020,2,9,100.0,7,7,7
45021,2,9,100.0,8,8,8
45022,2,9,100.0,6,6,6
45023,2,9,100.0,10,10,10
45024,2,9,100.0,6,6,6
45025,2,9,100.0,6,6,6
45026,2,9,100.0,8,8,8
45027,2,9,100.0,9,2,2
45028,2,9,100.0,7,7,7
45029,2,9,100.0,8,8,6
45030,2,9,100.0,6,6,6
45031,2,9,100.0,2,2,5
45032,2,9,100.0,9,5,2
45033,2,9,100.0,1,1,1
45034,2,9,100.0,6,6,6
45035,2,9,100.0,6,6,6
45036,2,9,100.0,6,6,6
45037,2,9,100.0,7,7,7
45038,2,9,100.0,6,6,6
45039,2,9,100.0,8,8,8
45040,2,9,100.0,9,2,2
45041,2,9,100.0,8,8,8
45042,2,9,100.0,6,6,6
45043,2,9,100.0,6,6,6
45044,2,9,100.0,10,10,10
45045,2,9,100.0,0,0,0
45046,2,9,100.0,8,8,8
45047,2,9,100.0,10,10,10
45048,2,9,100.0,9,9,9
45049,2,9,100.0,10,10,10
45050,2,9,100.0,7,7,7
45051,2,9,100.0,1,1,1
45052,2,9,100.0,3,3,3
45053,2,9,100.0,0,0,0
45054,2,9,100.0,6,6,6
45055,2,9,100.0,2,2,5
45056,2,9,100.0,8,8,2
45057,2,9,100.0,3,3,3
45058,2,9,100.0,8,0,0
45059,2,9,100.0,6,6,6
45060,2,9,100.0,2,2,5
45061,2,9,100.0,6,6,6
45062,2,9,100.0,9,2,2
45063,2,9,100.0,6,6,6
45064,2,9,100.0,4,4,4
45065,2,9,100.0,6,6,6
