,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
38080,2,9,100.0,5,5,5
38081,2,9,100.0,7,7,7
38082,2,9,100.0,6,6,6
38083,2,9,100.0,5,5,5
38084,2,9,100.0,10,10,10
38085,2,9,100.0,4,4,4
38086,2,9,100.0,6,6,6
38087,2,9,100.0,6,6,6
38088,2,9,100.0,6,6,6
38089,2,9,100.0,4,4,4
38090,2,9,100.0,6,6,6
38091,2,9,100.0,6,6,6
38092,2,9,100.0,4,4,4
38093,2,9,100.0,1,1,1
38094,2,9,100.0,4,4,4
38095,2,9,100.0,4,4,4
38096,2,9,100.0,4,4,4
38097,2,9,100.0,6,6,6
38098,2,9,100.0,4,4,4
38099,2,9,100.0,6,6,6
38100,2,9,100.0,4,4,4
38101,2,9,100.0,6,6,6
38102,2,9,100.0,6,6,6
38103,2,9,100.0,5,5,5
38104,2,9,100.0,10,10,10
38105,2,9,100.0,5,5,5
38106,2,9,100.0,1,1,1
38107,2,9,100.0,4,4,4
38108,2,9,100.0,5,5,5
38109,2,9,100.0,6,6,6
38110,2,9,100.0,4,4,4
38111,2,9,100.0,5,5,5
38112,2,9,100.0,3,3,3
38113,2,9,100.0,5,5,5
38114,2,9,100.0,6,6,6
38115,2,9,100.0,1,1,1
38116,2,9,100.0,5,5,5
38117,2,9,100.0,6,6,6
38118,2,9,100.0,6,6,6
38119,2,9,100.0,5,5,5
38120,2,9,100.0,6,6,6
38121,2,9,100.0,5,5,5
38122,2,9,100.0,6,6,6
38123,2,9,100.0,6,6,6
38124,2,9,100.0,5,5,5
38125,2,9,100.0,6,6,6
38126,2,9,100.0,4,4,4
38127,2,9,100.0,6,6,6
38128,2,9,100.0,4,4,4
38129,2,9,100.0,1,1,1
38130,2,9,100.0,6,6,6
38131,2,9,100.0,2,2,2
38132,2,9,100.0,6,6,6
38133,2,9,100.0,6,6,6
38134,2,9,100.0,5,5,5
38135,2,9,100.0,6,6,6
38136,2,9,100.0,8,8,8
38137,2,9,100.0,1,1,1
38138,2,9,100.0,1,1,1
38139,2,9,100.0,4,4,4
38140,2,9,100.0,4,4,4
38141,2,9,100.0,4,4,4
38142,2,9,100.0,6,6,6
38143,2,9,100.0,1,1,1
38144,2,9,100.0,5,5,5
38145,2,9,100.0,6,6,6
38146,2,9,100.0,4,4,4
38147,2,9,100.0,6,6,6
38148,2,9,100.0,6,6,6
38149,2,9,100.0,6,6,6
38150,2,9,100.0,4,4,4
38151,2,9,100.0,5,5,5
38152,2,9,100.0,5,5,5
38153,2,9,100.0,5,5,5
38154,2,9,100.0,5,5,5
38155,2,9,100.0,4,4,4
38156,2,9,100.0,5,5,5
38157,2,9,100.0,6,6,6
38158,2,9,100.0,5,5,5
38159,2,9,100.0,4,4,4
38160,2,9,100.0,1,1,1
38161,2,9,100.0,6,6,6
38162,2,9,100.0,3,3,3
38163,2,9,100.0,2,2,2
38164,2,9,100.0,5,5,5
38165,2,9,100.0,5,5,5
38166,2,9,100.0,4,4,4
38167,2,9,100.0,6,6,6
38168,2,9,100.0,6,6,6
38169,2,9,100.0,6,6,6
38170,2,9,100.0,3,3,3
38171,2,9,100.0,6,6,6
38172,2,9,100.0,6,6,6
38173,2,9,100.0,4,4,4
38174,2,9,100.0,5,5,5
38175,2,9,100.0,1,1,1
38176,2,9,100.0,1,1,1
38177,2,9,100.0,10,10,10
38178,2,9,100.0,8,8,8
38179,2,9,100.0,5,5,5
38180,2,9,100.0,6,6,6
38181,2,9,100.0,1,1,1
38182,2,9,100.0,5,5,5
38183,2,9,100.0,6,6,6
38184,2,9,100.0,5,5,5
38185,2,9,100.0,1,1,1
38186,2,9,100.0,6,6,6
38187,2,9,100.0,6,6,6
38188,2,9,100.0,6,6,6
38189,2,9,100.0,5,5,5
38190,2,9,100.0,5,5,5
38191,2,9,100.0,10,10,10
38192,2,9,100.0,8,8,8
38193,2,9,100.0,1,1,1
38194,2,9,100.0,5,5,5
38195,2,9,100.0,5,5,5
38196,2,9,100.0,6,6,6
38197,2,9,100.0,6,6,6
38198,2,9,100.0,6,1,1
38199,2,9,100.0,6,6,6
38200,2,9,100.0,3,4,3
38201,2,9,100.0,5,5,5
38202,2,9,100.0,1,1,1
38203,2,9,100.0,6,6,6
38204,2,9,100.0,6,6,6
38205,2,9,100.0,6,6,6
38206,2,9,100.0,6,6,6
38207,2,9,100.0,6,6,6
38208,2,9,100.0,6,6,6
38209,2,9,100.0,5,5,5
38210,2,9,100.0,0,0,0
38211,2,9,100.0,10,10,10
38212,2,9,100.0,4,4,4
38213,2,9,100.0,5,5,5
38214,2,9,100.0,5,5,5
38215,2,9,100.0,6,6,6
38216,2,9,100.0,6,6,6
38217,2,9,100.0,5,5,5
38218,2,9,100.0,6,6,6
38219,2,9,100.0,6,6,6
38220,2,9,100.0,5,5,5
38221,2,9,100.0,5,5,5
38222,2,9,100.0,4,4,4
38223,2,9,100.0,6,6,6
38224,2,9,100.0,10,10,10
38225,2,9,100.0,5,5,5
38226,2,9,100.0,4,4,4
38227,2,9,100.0,6,6,6
38228,2,9,100.0,3,3,3
38229,2,9,100.0,1,1,1
38230,2,9,100.0,5,5,5
38231,2,9,100.0,5,5,5
38232,2,9,100.0,6,6,6
38233,2,9,100.0,5,5,5
38234,2,9,100.0,6,6,6
38235,2,9,100.0,6,6,6
38236,2,9,100.0,2,2,2
38237,2,9,100.0,4,4,4
38238,2,9,100.0,8,8,8
38239,2,9,100.0,6,6,6
38240,2,9,100.0,6,6,6
38241,2,9,100.0,5,5,5
38242,2,9,100.0,5,5,5
38243,2,9,100.0,6,6,6
38244,2,9,100.0,5,5,5
38245,2,9,100.0,8,8,8
38246,2,9,100.0,6,6,6
38247,2,9,100.0,5,5,5
38248,2,9,100.0,6,6,6
38249,2,9,100.0,1,1,1
38250,2,9,100.0,6,6,6
38251,2,9,100.0,10,10,10
38252,2,9,100.0,8,8,8
38253,2,9,100.0,5,5,5
38254,2,9,100.0,6,6,6
38255,2,9,100.0,4,4,4
38256,2,9,100.0,4,4,4
38257,2,9,100.0,4,4,4
38258,2,9,100.0,4,4,4
38259,2,9,100.0,8,8,8
38260,2,9,100.0,3,3,3
38261,2,9,100.0,5,5,5
38262,2,9,100.0,6,6,6
38263,2,9,100.0,4,4,4
38264,2,9,100.0,6,6,6
38265,2,9,100.0,6,6,6
38266,2,9,100.0,5,5,5
38267,2,9,100.0,6,6,6
38268,2,9,100.0,5,5,5
38269,2,9,100.0,5,5,5
38270,2,9,100.0,5,5,5
38271,2,9,100.0,1,1,1
38272,2,9,100.0,6,6,6
38273,2,9,100.0,6,6,6
38274,2,9,100.0,7,7,7
38275,2,9,100.0,6,6,6
38276,2,9,100.0,5,5,5
38277,2,9,100.0,1,1,1
38278,2,9,100.0,6,6,6
38279,2,9,100.0,6,6,6
38280,2,9,100.0,2,2,2
38281,2,9,100.0,5,5,5
38282,2,9,100.0,5,5,5
38283,2,9,100.0,6,6,6
38284,2,9,100.0,5,5,5
38285,2,9,100.0,6,6,6
38286,2,9,100.0,5,5,5
38287,2,9,100.0,6,6,6
38288,2,9,100.0,6,6,6
38289,2,9,100.0,5,5,5
38290,2,9,100.0,1,1,1
38291,2,9,100.0,1,1,1
38292,2,9,100.0,6,6,6
38293,2,9,100.0,6,6,6
38294,2,9,100.0,5,5,5
38295,2,9,100.0,2,2,2
38296,2,9,100.0,6,6,6
38297,2,9,100.0,6,6,6
38298,2,9,100.0,5,5,5
38299,2,9,100.0,5,5,5
38300,2,9,100.0,5,5,5
38301,2,9,100.0,6,2,6
38302,2,9,100.0,5,5,5
38303,2,9,100.0,6,6,6
38304,2,9,100.0,6,6,6
38305,2,9,100.0,1,1,1
38306,2,9,100.0,6,6,6
38307,2,9,100.0,5,5,5
38308,2,9,100.0,5,5,5
38309,2,9,100.0,5,5,5
38310,2,9,100.0,10,10,10
38311,2,9,100.0,6,6,9
38312,2,9,100.0,5,5,5
38313,2,9,100.0,6,6,6
38314,2,9,100.0,4,4,4
38315,2,9,100.0,5,5,5
38316,2,9,100.0,5,5,5
38317,2,9,100.0,6,6,6
38318,2,9,100.0,6,6,6
38319,2,9,100.0,5,5,5
38320,2,9,100.0,4,4,4
38321,2,9,100.0,6,6,6
38322,2,9,100.0,1,1,1
38323,2,9,100.0,6,6,6
38324,2,9,100.0,4,4,4
38325,2,9,100.0,6,6,6
38326,2,9,100.0,5,5,5
38327,2,9,100.0,4,4,4
38328,2,9,100.0,5,5,5
38329,2,9,100.0,5,5,5
38330,2,9,100.0,5,5,5
38331,2,9,100.0,4,4,4
38332,2,9,100.0,1,1,1
38333,2,9,100.0,6,6,6
38334,2,9,100.0,5,5,5
38335,2,9,100.0,5,5,5
38336,2,9,100.0,4,4,4
38337,2,9,100.0,5,5,5
38338,2,9,100.0,7,7,7
38339,2,9,100.0,10,10,10
38340,2,9,100.0,6,2,2
38341,2,9,100.0,4,4,4
38342,2,9,100.0,6,6,6
38343,2,9,100.0,6,6,6
38344,2,9,100.0,5,5,5
38345,2,9,100.0,6,6,6
38346,2,9,100.0,5,5,5
38347,2,9,100.0,5,5,5
38348,2,9,100.0,5,5,5
38349,2,9,100.0,8,8,8
38350,2,9,100.0,2,2,2
38351,2,9,100.0,6,6,6
38352,2,9,100.0,6,6,6
38353,2,9,100.0,10,10,10
38354,2,9,100.0,8,8,8
38355,2,9,100.0,5,5,5
38356,2,9,100.0,1,1,1
38357,2,9,100.0,1,1,1
38358,2,9,100.0,5,5,5
38359,2,9,100.0,5,5,5
38360,2,9,100.0,6,6,6
38361,2,9,100.0,5,5,5
38362,2,9,100.0,5,5,5
38363,2,9,100.0,4,4,4
38364,2,9,100.0,5,5,5
38365,2,9,100.0,5,5,5
38366,2,9,100.0,6,6,6
38367,2,9,100.0,8,8,8
38368,2,9,100.0,6,6,6
38369,2,9,100.0,5,5,5
38370,2,9,100.0,5,5,5
38371,2,9,100.0,1,1,1
38372,2,9,100.0,6,6,6
38373,2,9,100.0,2,2,2
38374,2,9,100.0,6,6,9
38375,2,9,100.0,5,5,5
38376,2,9,100.0,5,5,5
38377,2,9,100.0,6,6,6
38378,2,9,100.0,10,10,10
38379,2,9,100.0,4,4,4
38380,2,9,100.0,8,8,8
38381,2,9,100.0,5,5,5
38382,2,9,100.0,5,5,5
38383,2,9,100.0,6,6,6
38384,2,9,100.0,5,5,5
38385,2,9,100.0,5,5,5
38386,2,9,100.0,6,6,6
38387,2,9,100.0,6,6,6
38388,2,9,100.0,4,4,4
38389,2,9,100.0,6,6,6
38390,2,9,100.0,5,5,5
38391,2,9,100.0,1,1,1
38392,2,9,100.0,4,4,4
38393,2,9,100.0,6,6,6
38394,2,9,100.0,6,6,6
38395,2,9,100.0,6,6,6
38396,2,9,100.0,5,5,5
38397,2,9,100.0,8,8,8
38398,2,9,100.0,1,1,1
38399,2,9,100.0,6,6,6
38400,2,9,100.0,5,5,5
38401,2,9,100.0,6,6,6
38402,2,9,100.0,2,2,2
38403,2,9,100.0,1,1,1
38404,2,9,100.0,4,4,4
38405,2,9,100.0,2,2,2
38406,2,9,100.0,6,6,6
38407,2,9,100.0,5,5,5
38408,2,9,100.0,8,8,8
38409,2,9,100.0,5,5,10
38410,2,9,100.0,6,6,6
38411,2,9,100.0,4,4,4
38412,2,9,100.0,5,5,5
38413,2,9,100.0,6,6,6
38414,2,9,100.0,6,6,6
38415,2,9,100.0,5,5,5
38416,2,9,100.0,6,6,6
38417,2,9,100.0,4,4,4
38418,2,9,100.0,1,1,1
38419,2,9,100.0,5,5,5
38420,2,9,100.0,6,6,6
38421,2,9,100.0,4,4,4
38422,2,9,100.0,10,10,10
38423,2,9,100.0,5,5,5
38424,2,9,100.0,6,6,6
38425,2,9,100.0,5,2,2
38426,2,9,100.0,6,6,6
38427,2,9,100.0,5,5,5
38428,2,9,100.0,5,5,5
38429,2,9,100.0,1,1,1
38430,2,9,100.0,8,3,3
38431,2,9,100.0,4,4,4
38432,2,9,100.0,4,4,4
38433,2,9,100.0,5,5,5
38434,2,9,100.0,6,6,6
38435,2,9,100.0,6,6,6
38436,2,9,100.0,5,5,5
38437,2,9,100.0,5,5,5
38438,2,9,100.0,5,5,5
38439,2,9,100.0,6,6,6
38440,2,9,100.0,5,5,5
38441,2,9,100.0,2,2,2
38442,2,9,100.0,6,6,6
38443,2,9,100.0,10,10,10
38444,2,9,100.0,4,4,4
38445,2,9,100.0,1,1,1
38446,2,9,100.0,5,5,5
38447,2,9,100.0,8,2,8
38448,2,9,100.0,4,4,4
38449,2,9,100.0,5,5,5
38450,2,9,100.0,1,1,1
38451,2,9,100.0,6,2,9
38452,2,9,100.0,1,1,1
38453,2,9,100.0,5,5,5
38454,2,9,100.0,5,6,6
38455,2,9,100.0,1,1,1
38456,2,9,100.0,6,2,6
38457,2,9,100.0,1,1,1
38458,2,9,100.0,6,6,6
38459,2,9,100.0,6,6,6
38460,2,9,100.0,6,6,6
38461,2,9,100.0,6,6,6
38462,2,9,100.0,5,5,5
38463,2,9,100.0,5,5,5
38464,2,9,100.0,4,4,4
38465,2,9,100.0,5,5,5
38466,2,9,100.0,5,5,5
38467,2,9,100.0,8,8,8
38468,2,9,100.0,3,3,3
38469,2,9,100.0,5,5,5
38470,2,9,100.0,3,3,3
38471,2,9,100.0,8,8,8
38472,2,9,100.0,10,10,10
38473,2,9,100.0,1,1,1
38474,2,9,100.0,3,3,3
38475,2,9,100.0,5,5,5
38476,2,9,100.0,5,5,5
38477,2,9,100.0,6,6,6
38478,2,9,100.0,6,6,6
38479,2,9,100.0,6,6,6
38480,2,9,100.0,3,3,3
38481,2,9,100.0,4,4,4
38482,2,9,100.0,2,2,2
38483,2,9,100.0,6,6,6
38484,2,9,100.0,6,6,6
38485,2,9,100.0,6,6,6
38486,2,9,100.0,6,6,6
38487,2,9,100.0,1,1,1
38488,2,9,100.0,6,6,6
38489,2,9,100.0,2,2,2
38490,2,9,100.0,6,6,6
38491,2,9,100.0,6,6,6
38492,2,9,100.0,6,6,6
38493,2,9,100.0,5,5,5
38494,2,9,100.0,1,1,1
38495,2,9,100.0,1,1,1
38496,2,9,100.0,2,2,2
38497,2,9,100.0,6,6,6
38498,2,9,100.0,4,4,4
38499,2,9,100.0,4,4,4
38500,2,9,100.0,4,4,4
38501,2,9,100.0,6,6,6
38502,2,9,100.0,4,4,4
38503,2,9,100.0,4,4,4
38504,2,9,100.0,5,5,5
38505,2,9,100.0,5,5,5
38506,2,9,100.0,3,3,3
38507,2,9,100.0,5,5,5
38508,2,9,100.0,5,5,5
38509,2,9,100.0,2,2,2
38510,2,9,100.0,5,5,5
38511,2,9,100.0,6,9,9
38512,2,9,100.0,6,6,6
38513,2,9,100.0,6,6,6
38514,2,9,100.0,6,6,6
38515,2,9,100.0,6,6,6
38516,2,9,100.0,5,5,5
38517,2,9,100.0,5,5,5
38518,2,9,100.0,5,5,5
38519,2,9,100.0,5,5,5
38520,2,9,100.0,8,8,8
38521,2,9,100.0,5,5,5
38522,2,9,100.0,6,6,6
38523,2,9,100.0,5,5,5
38524,2,9,100.0,4,4,4
38525,2,9,100.0,4,4,4
38526,2,9,100.0,5,5,5
38527,2,9,100.0,1,1,1
38528,2,9,100.0,5,5,5
38529,2,9,100.0,6,6,6
38530,2,9,100.0,5,5,5
38531,2,9,100.0,6,6,6
38532,2,9,100.0,10,10,10
38533,2,9,100.0,5,5,5
38534,2,9,100.0,5,5,5
38535,2,9,100.0,6,6,6
38536,2,9,100.0,4,4,4
38537,2,9,100.0,5,5,5
38538,2,9,100.0,5,5,5
38539,2,9,100.0,5,5,5
38540,2,9,100.0,4,4,4
38541,2,9,100.0,5,5,5
38542,2,9,100.0,4,4,4
38543,2,9,100.0,4,4,4
38544,2,9,100.0,6,6,6
38545,2,9,100.0,6,6,6
38546,2,9,100.0,5,5,5
38547,2,9,100.0,4,4,4
38548,2,9,100.0,8,8,8
38549,2,9,100.0,1,1,1
38550,2,9,100.0,6,6,6
38551,2,9,100.0,1,1,1
38552,2,9,100.0,5,5,5
38553,2,9,100.0,6,6,6
38554,2,9,100.0,6,6,6
38555,2,9,100.0,4,4,4
38556,2,9,100.0,4,4,4
38557,2,9,100.0,5,5,5
38558,2,9,100.0,6,6,6
38559,2,9,100.0,6,6,6
38560,2,9,100.0,1,1,1
38561,2,9,100.0,1,1,1
38562,2,9,100.0,1,1,1
38563,2,9,100.0,4,4,4
38564,2,9,100.0,6,6,6
38565,2,9,100.0,4,4,4
38566,2,9,100.0,4,4,4
38567,2,9,100.0,6,6,6
38568,2,9,100.0,8,8,8
38569,2,9,100.0,6,6,6
38570,2,9,100.0,6,6,6
38571,2,9,100.0,6,6,6
38572,2,9,100.0,5,5,5
38573,2,9,100.0,4,4,4
38574,2,9,100.0,4,4,4
38575,2,9,100.0,2,2,2
38576,2,9,100.0,6,6,6
38577,2,9,100.0,5,5,5
38578,2,9,100.0,2,2,2
38579,2,9,100.0,5,5,5
38580,2,9,100.0,6,6,6
38581,2,9,100.0,6,1,1
38582,2,9,100.0,5,5,5
38583,2,9,100.0,6,6,6
38584,2,9,100.0,5,1,1
38585,2,9,100.0,4,4,4
38586,2,9,100.0,8,8,8
38587,2,9,100.0,5,5,5
38588,2,9,100.0,6,6,6
38589,2,9,100.0,1,1,1
38590,2,9,100.0,5,5,5
38591,2,9,100.0,5,5,5
38592,2,9,100.0,6,6,6
38593,2,9,100.0,5,5,5
38594,2,9,100.0,6,6,6
38595,2,9,100.0,5,5,5
38596,2,9,100.0,6,6,6
38597,2,9,100.0,4,4,4
38598,2,9,100.0,5,5,5
38599,2,9,100.0,8,8,8
38600,2,9,100.0,5,5,5
38601,2,9,100.0,3,3,3
38602,2,9,100.0,5,5,5
38603,2,9,100.0,4,4,4
38604,2,9,100.0,6,6,6
38605,2,9,100.0,6,6,6
38606,2,9,100.0,6,6,6
38607,2,9,100.0,1,1,1
38608,2,9,100.0,6,6,6
38609,2,9,100.0,4,4,4
38610,2,9,100.0,4,4,4
38611,2,9,100.0,5,5,5
38612,2,9,100.0,5,5,5
38613,2,9,100.0,1,1,1
38614,2,9,100.0,5,5,5
38615,2,9,100.0,4,4,4
38616,2,9,100.0,5,5,5
38617,2,9,100.0,4,4,4
38618,2,9,100.0,6,6,6
38619,2,9,100.0,2,2,2
38620,2,9,100.0,6,6,6
38621,2,9,100.0,4,4,4
38622,2,9,100.0,6,6,6
38623,2,9,100.0,4,4,4
38624,2,9,100.0,4,4,4
38625,2,9,100.0,5,5,5
38626,2,9,100.0,10,10,10
38627,2,9,100.0,5,5,5
38628,2,9,100.0,6,6,6
38629,2,9,100.0,6,6,6
38630,2,9,100.0,4,4,4
38631,2,9,100.0,5,5,5
38632,2,9,100.0,8,8,8
38633,2,9,100.0,5,5,5
38634,2,9,100.0,5,5,5
38635,2,9,100.0,5,5,5
38636,2,9,100.0,6,6,6
38637,2,9,100.0,5,5,5
38638,2,9,100.0,1,1,1
38639,2,9,100.0,5,5,5
38640,2,9,100.0,6,6,6
38641,2,9,100.0,6,6,6
38642,2,9,100.0,1,1,1
38643,2,9,100.0,5,5,5
38644,2,9,100.0,6,2,2
38645,2,9,100.0,4,4,4
38646,2,9,100.0,5,5,5
38647,2,9,100.0,5,5,5
38648,2,9,100.0,4,4,4
38649,2,9,100.0,5,5,5
38650,2,9,100.0,8,8,8
38651,2,9,100.0,6,6,6
38652,2,9,100.0,5,5,5
38653,2,9,100.0,5,5,5
38654,2,9,100.0,6,6,6
38655,2,9,100.0,2,2,2
38656,2,9,100.0,5,5,5
38657,2,9,100.0,5,5,5
38658,2,9,100.0,10,10,10
38659,2,9,100.0,4,4,4
38660,2,9,100.0,6,6,6
38661,2,9,100.0,8,8,8
38662,2,9,100.0,5,5,5
38663,2,9,100.0,4,4,4
38664,2,9,100.0,4,4,4
38665,2,9,100.0,6,6,6
38666,2,9,100.0,5,5,5
38667,2,9,100.0,10,10,10
38668,2,9,100.0,1,1,1
38669,2,9,100.0,5,5,5
38670,2,9,100.0,6,6,6
38671,2,9,100.0,2,2,2
38672,2,9,100.0,4,4,4
38673,2,9,100.0,2,2,2
38674,2,9,100.0,1,1,1
38675,2,9,100.0,6,6,6
38676,2,9,100.0,6,6,6
38677,2,9,100.0,4,4,4
38678,2,9,100.0,6,6,6
38679,2,9,100.0,10,10,10
38680,2,9,100.0,6,6,6
38681,2,9,100.0,5,5,5
38682,2,9,100.0,5,5,5
38683,2,9,100.0,5,5,5
38684,2,9,100.0,5,5,5
38685,2,9,100.0,10,10,10
38686,2,9,100.0,6,6,6
38687,2,9,100.0,6,6,6
38688,2,9,100.0,4,4,4
38689,2,9,100.0,8,8,8
38690,2,9,100.0,6,6,6
38691,2,9,100.0,5,5,5
38692,2,9,100.0,5,5,5
38693,2,9,100.0,6,6,6
38694,2,9,100.0,4,4,4
38695,2,9,100.0,5,5,5
38696,2,9,100.0,5,5,5
38697,2,9,100.0,6,6,6
38698,2,9,100.0,6,6,6
38699,2,9,100.0,6,6,6
38700,2,9,100.0,5,5,5
38701,2,9,100.0,6,6,6
38702,2,9,100.0,1,1,1
38703,2,9,100.0,6,6,6
38704,2,9,100.0,5,5,5
38705,2,9,100.0,6,6,6
38706,2,9,100.0,5,5,5
38707,2,9,100.0,4,4,4
38708,2,9,100.0,0,0,0
38709,2,9,100.0,4,4,4
38710,2,9,100.0,2,2,2
38711,2,9,100.0,10,10,10
38712,2,9,100.0,1,1,1
38713,2,9,100.0,3,3,3
38714,2,9,100.0,6,6,6
38715,2,9,100.0,5,5,5
38716,2,9,100.0,5,5,5
38717,2,9,100.0,8,8,8
38718,2,9,100.0,5,5,5
38719,2,9,100.0,6,6,6
38720,2,9,100.0,4,4,4
38721,2,9,100.0,6,6,6
38722,2,9,100.0,4,4,4
38723,2,9,100.0,2,2,2
38724,2,9,100.0,10,10,10
38725,2,9,100.0,5,5,5
38726,2,9,100.0,5,5,5
38727,2,9,100.0,5,5,5
38728,2,9,100.0,6,6,6
38729,2,9,100.0,5,5,5
38730,2,9,100.0,5,5,5
38731,2,9,100.0,3,3,3
38732,2,9,100.0,6,6,6
38733,2,9,100.0,2,2,2
38734,2,9,100.0,5,5,5
38735,2,9,100.0,6,6,6
38736,2,9,100.0,4,4,4
38737,2,9,100.0,3,3,3
38738,2,9,100.0,4,4,4
38739,2,9,100.0,5,5,5
38740,2,9,100.0,5,5,5
38741,2,9,100.0,4,4,4
38742,2,9,100.0,6,6,6
38743,2,9,100.0,6,6,6
38744,2,9,100.0,6,6,6
38745,2,9,100.0,1,1,1
38746,2,9,100.0,3,3,3
38747,2,9,100.0,10,10,10
38748,2,9,100.0,6,6,6
38749,2,9,100.0,5,5,5
38750,2,9,100.0,5,5,5
38751,2,9,100.0,5,5,5
38752,2,9,100.0,5,5,5
38753,2,9,100.0,5,5,5
38754,2,9,100.0,6,6,6
38755,2,9,100.0,5,5,5
38756,2,9,100.0,6,6,6
38757,2,9,100.0,1,1,1
38758,2,9,100.0,1,1,1
38759,2,9,100.0,6,6,6
38760,2,9,100.0,5,5,5
38761,2,9,100.0,2,2,2
38762,2,9,100.0,10,10,10
38763,2,9,100.0,2,2,2
38764,2,9,100.0,5,5,5
38765,2,9,100.0,5,5,5
38766,2,9,100.0,6,6,6
38767,2,9,100.0,6,6,6
38768,2,9,100.0,5,5,5
38769,2,9,100.0,3,3,3
38770,2,9,100.0,6,6,6
38771,2,9,100.0,6,6,6
38772,2,9,100.0,4,4,4
38773,2,9,100.0,5,5,5
38774,2,9,100.0,8,8,8
38775,2,9,100.0,1,1,1
38776,2,9,100.0,5,5,5
38777,2,9,100.0,4,4,4
38778,2,9,100.0,6,6,6
38779,2,9,100.0,4,4,4
38780,2,9,100.0,4,4,4
38781,2,9,100.0,4,4,4
38782,2,9,100.0,4,4,4
38783,2,9,100.0,5,5,5
38784,2,9,100.0,5,5,5
38785,2,9,100.0,5,5,5
38786,2,9,100.0,2,2,2
38787,2,9,100.0,4,4,4
38788,2,9,100.0,2,2,2
38789,2,9,100.0,5,5,5
38790,2,9,100.0,1,1,1
38791,2,9,100.0,6,6,9
38792,2,9,100.0,6,6,6
38793,2,9,100.0,5,5,5
38794,2,9,100.0,5,5,5
38795,2,9,100.0,4,4,4
38796,2,9,100.0,6,6,6
38797,2,9,100.0,6,6,6
38798,2,9,100.0,8,8,8
38799,2,9,100.0,6,6,6
38800,2,9,100.0,6,6,6
38801,2,9,100.0,8,8,8
38802,2,9,100.0,6,6,6
38803,2,9,100.0,6,6,6
38804,2,9,100.0,2,2,2
38805,2,9,100.0,1,1,1
38806,2,9,100.0,6,6,6
38807,2,9,100.0,6,6,6
38808,2,9,100.0,4,4,4
38809,2,9,100.0,6,6,6
38810,2,9,100.0,6,6,6
38811,2,9,100.0,5,2,5
38812,2,9,100.0,4,4,4
38813,2,9,100.0,1,1,1
38814,2,9,100.0,4,4,4
38815,2,9,100.0,6,6,6
38816,2,9,100.0,5,5,5
38817,2,9,100.0,2,2,2
38818,2,9,100.0,6,6,6
38819,2,9,100.0,4,4,4
38820,2,9,100.0,5,5,5
38821,2,9,100.0,6,6,6
38822,2,9,100.0,5,5,5
38823,2,9,100.0,5,5,5
38824,2,9,100.0,2,2,2
38825,2,9,100.0,6,6,6
38826,2,9,100.0,5,5,5
38827,2,9,100.0,1,1,1
38828,2,9,100.0,10,10,10
38829,2,9,100.0,6,6,6
38830,2,9,100.0,5,5,5
38831,2,9,100.0,6,6,6
38832,2,9,100.0,6,6,6
38833,2,9,100.0,6,6,6
38834,2,9,100.0,6,6,6
38835,2,9,100.0,5,5,5
38836,2,9,100.0,5,5,5
38837,2,9,100.0,4,4,4
38838,2,9,100.0,5,5,5
38839,2,9,100.0,6,6,6
38840,2,9,100.0,4,4,4
38841,2,9,100.0,5,5,5
38842,2,9,100.0,4,4,4
38843,2,9,100.0,4,4,4
38844,2,9,100.0,1,1,1
38845,2,9,100.0,5,5,5
38846,2,9,100.0,6,6,6
38847,2,9,100.0,7,7,7
38848,2,9,100.0,2,2,2
38849,2,9,100.0,6,6,6
38850,2,9,100.0,5,5,5
38851,2,9,100.0,3,3,3
38852,2,9,100.0,4,4,4
38853,2,9,100.0,1,1,1
38854,2,9,100.0,5,5,5
38855,2,9,100.0,4,4,4
38856,2,9,100.0,4,4,4
38857,2,9,100.0,6,6,6
38858,2,9,100.0,6,6,6
38859,2,9,100.0,1,1,1
38860,2,9,100.0,8,8,8
38861,2,9,100.0,4,4,4
38862,2,9,100.0,6,6,6
38863,2,9,100.0,6,6,6
38864,2,9,100.0,5,5,5
38865,2,9,100.0,4,4,4
38866,2,9,100.0,6,6,6
38867,2,9,100.0,6,6,6
38868,2,9,100.0,10,10,10
38869,2,9,100.0,6,6,6
38870,2,9,100.0,4,4,4
38871,2,9,100.0,4,4,4
38872,2,9,100.0,6,6,6
38873,2,9,100.0,5,5,5
38874,2,9,100.0,10,10,10
38875,2,9,100.0,8,8,8
38876,2,9,100.0,5,5,5
38877,2,9,100.0,1,1,1
38878,2,9,100.0,6,6,6
38879,2,9,100.0,1,1,1
38880,2,9,100.0,6,6,6
38881,2,9,100.0,6,6,6
38882,2,9,100.0,5,5,5
38883,2,9,100.0,6,6,6
38884,2,9,100.0,5,5,5
38885,2,9,100.0,6,6,6
38886,2,9,100.0,3,3,3
38887,2,9,100.0,6,6,6
38888,2,9,100.0,6,6,6
38889,2,9,100.0,4,4,4
38890,2,9,100.0,4,4,4
38891,2,9,100.0,5,5,5
38892,2,9,100.0,4,4,4
38893,2,9,100.0,6,6,6
38894,2,9,100.0,6,6,6
38895,2,9,100.0,5,2,2
38896,2,9,100.0,6,6,6
38897,2,9,100.0,2,2,2
38898,2,9,100.0,6,6,6
38899,2,9,100.0,6,6,6
38900,2,9,100.0,5,5,5
