,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
62854,4,5,10,7,7,7
62855,4,5,10,0,0,0
62856,4,5,10,2,2,2
62857,4,5,10,0,0,0
62858,4,5,10,0,0,0
62859,4,5,10,0,0,0
62860,4,5,10,7,7,7
62861,4,5,10,9,9,9
62862,4,5,10,7,7,7
62863,4,5,10,1,1,1
62864,4,5,10,6,6,6
62865,4,5,10,6,6,6
62866,4,5,10,10,10,10
62867,4,5,10,2,2,2
62868,4,5,10,6,6,6
62869,4,5,10,9,9,9
62870,4,5,10,6,6,1
62871,4,5,10,5,5,5
62872,4,5,10,5,5,5
62873,4,5,10,9,9,9
62874,4,5,10,7,7,7
62875,4,5,10,2,10,10
62876,4,5,10,7,7,7
62877,4,5,10,10,10,10
62878,4,5,10,6,6,6
62879,4,5,10,7,7,7
62880,4,5,10,6,6,6
62881,4,5,10,2,2,2
62882,4,5,10,10,10,10
62883,4,5,10,6,6,6
62884,4,5,10,6,6,6
62885,4,5,10,9,9,9
62886,4,5,10,9,9,9
62887,4,5,10,7,7,7
62888,4,5,10,8,8,8
62889,4,5,10,6,6,6
62890,4,5,10,2,2,4
62891,4,5,10,6,6,6
62892,4,5,10,6,6,6
62893,4,5,10,1,1,1
62894,4,5,10,3,3,3
62895,4,5,10,6,6,6
62896,4,5,10,9,9,9
62897,4,5,10,6,6,6
62898,4,5,10,2,2,2
62899,4,5,10,10,10,10
62900,4,5,10,6,0,0
62901,4,5,10,6,6,6
62902,4,5,10,6,6,6
62903,4,5,10,2,2,2
62904,4,5,10,6,6,6
62905,4,5,10,6,6,6
62906,4,5,10,2,2,2
62907,4,5,10,3,3,3
62908,4,5,10,6,3,3
62909,4,5,10,2,10,4
62910,4,5,10,2,2,4
62911,4,5,10,6,6,6
62912,4,5,10,9,9,9
62913,4,5,10,6,6,6
62914,4,5,10,5,5,5
62915,4,5,10,10,10,10
62916,4,5,10,6,6,6
62917,4,5,10,3,3,3
62918,4,5,10,8,8,8
62919,4,5,10,7,7,7
62920,4,5,10,0,0,0
62921,4,5,10,6,6,6
62922,4,5,10,0,0,0
62923,4,5,10,6,6,6
62924,4,5,10,0,10,10
62925,4,5,10,2,2,2
62926,4,5,10,7,7,7
62927,4,5,10,6,6,6
62928,4,5,10,10,10,10
62929,4,5,10,2,2,2
62930,4,5,10,7,7,7
62931,4,5,10,6,6,6
62932,4,5,10,3,3,3
62933,4,5,10,8,3,0
62934,4,5,10,6,6,6
62935,4,5,10,2,2,2
62936,4,5,10,6,4,6
62937,4,5,10,2,2,2
62938,4,5,10,3,0,0
62939,4,5,10,10,10,10
62940,4,5,10,2,2,2
62941,4,5,10,6,6,6
62942,4,5,10,10,10,10
62943,4,5,10,6,6,6
62944,4,5,10,8,8,8
62945,4,5,10,3,3,3
62946,4,5,10,10,10,4
62947,4,5,10,2,10,10
62948,4,5,10,2,4,2
62949,4,5,10,6,4,2
62950,4,5,10,6,6,6
62951,4,5,10,6,6,6
62952,4,5,10,6,6,6
62953,4,5,10,10,10,10
62954,4,5,10,9,9,9
62955,4,5,10,8,8,8
62956,4,5,10,0,0,0
62957,4,5,10,10,10,10
62958,4,5,10,10,10,10
62959,4,5,10,6,6,6
62960,4,5,10,3,3,3
62961,4,5,10,6,6,6
62962,4,5,10,2,4,4
62963,4,5,10,6,4,2
62964,4,5,10,6,3,3
62965,4,5,10,6,6,6
62966,4,5,10,6,6,6
62967,4,5,10,7,7,7
62968,4,5,10,8,8,8
62969,4,5,10,4,4,6
62970,4,5,10,2,4,2
62971,4,5,10,6,4,4
62972,4,5,10,9,9,9
62973,4,5,10,6,6,6
62974,4,5,10,6,6,6
62975,4,5,10,5,5,5
62976,4,5,10,2,2,2
62977,4,5,10,7,7,7
62978,4,5,10,8,0,0
62979,4,5,10,6,4,9
62980,4,5,10,6,4,2
62981,4,5,10,4,4,4
62982,4,5,10,8,8,8
62983,4,5,10,6,6,6
62984,4,5,10,0,8,8
62985,4,5,10,9,9,9
62986,4,5,10,9,9,9
62987,4,5,10,2,2,2
62988,4,5,10,9,9,9
62989,4,5,10,10,10,4
62990,4,5,10,10,10,10
62991,4,5,10,2,10,4
62992,4,5,10,7,7,7
62993,4,5,10,6,6,6
62994,4,5,10,8,8,8
62995,4,5,10,2,2,2
62996,4,5,10,6,6,6
62997,4,5,10,1,1,1
62998,4,5,10,6,6,6
62999,4,5,10,2,2,2
63000,4,5,10,2,2,2
63001,4,5,10,6,6,6
63002,4,5,10,5,5,5
63003,4,5,10,4,4,6
63004,4,5,10,7,7,7
63005,4,5,10,2,2,2
63006,4,5,10,9,9,9
63007,4,5,10,9,9,9
63008,4,5,10,6,6,6
63009,4,5,10,10,10,10
63010,4,5,10,2,2,2
63011,4,5,10,6,6,6
63012,4,5,10,9,9,9
63013,4,5,10,2,2,2
63014,4,5,10,4,4,6
63015,4,5,10,6,6,6
63016,4,5,10,9,9,9
63017,4,5,10,6,6,6
63018,4,5,10,6,6,6
63019,4,5,10,5,5,5
63020,4,5,10,6,6,6
63021,4,5,10,2,10,4
63022,4,5,10,3,6,6
63023,4,5,10,9,9,9
63024,4,5,10,4,4,4
63025,4,5,10,6,6,6
63026,4,5,10,10,10,10
63027,4,5,10,8,8,8
63028,4,5,10,8,8,8
63029,4,5,10,2,4,2
63030,4,5,10,6,6,6
63031,4,5,10,5,5,5
63032,4,5,10,7,7,7
63033,4,5,10,6,4,2
63034,4,5,10,10,10,10
63035,4,5,10,6,6,6
63036,4,5,10,0,0,0
63037,4,5,10,10,10,10
63038,4,5,10,2,2,2
63039,4,5,10,6,6,6
63040,4,5,10,6,6,6
63041,4,5,10,7,7,7
63042,4,5,10,8,8,8
63043,4,5,10,2,2,2
63044,4,5,10,2,2,2
63045,4,5,10,10,3,3
63046,4,5,10,6,6,6
63047,4,5,10,9,9,9
63048,4,5,10,2,7,7
63049,4,5,10,10,10,10
63050,4,5,10,10,10,10
63051,4,5,10,6,6,6
63052,4,5,10,6,6,6
63053,4,5,10,10,10,10
63054,4,5,10,10,10,10
63055,4,5,10,6,6,6
63056,4,5,10,6,6,6
63057,4,5,10,7,7,7
63058,4,5,10,6,6,6
63059,4,5,10,6,6,6
63060,4,5,10,10,10,10
63061,4,5,10,10,10,10
63062,4,5,10,10,10,4
63063,4,5,10,10,10,10
63064,4,5,10,4,4,6
63065,4,5,10,10,10,10
63066,4,5,10,2,2,2
63067,4,5,10,2,2,2
63068,4,5,10,10,10,10
63069,4,5,10,5,5,5
63070,4,5,10,0,0,0
63071,4,5,10,7,7,7
63072,4,5,10,2,10,10
63073,4,5,10,6,4,4
63074,4,5,10,6,6,6
63075,4,5,10,5,5,5
63076,4,5,10,7,7,7
63077,4,5,10,0,0,0
63078,4,5,10,10,10,10
63079,4,5,10,6,6,6
63080,4,5,10,6,6,6
63081,4,5,10,10,10,10
63082,4,5,10,9,9,9
63083,4,5,10,2,10,4
63084,4,5,10,2,2,2
63085,4,5,10,10,10,10
63086,4,5,10,6,6,6
63087,4,5,10,2,2,2
63088,4,5,10,6,6,6
63089,4,5,10,2,2,2
63090,4,5,10,7,7,7
63091,4,5,10,10,0,10
63092,4,5,10,6,4,6
63093,4,5,10,9,9,9
63094,4,5,10,4,4,4
63095,4,5,10,2,2,2
63096,4,5,10,6,6,6
63097,4,5,10,7,7,7
63098,4,5,10,6,6,6
63099,4,5,10,9,9,9
63100,4,5,10,10,10,10
63101,4,5,10,7,7,7
63102,4,5,10,10,10,10
63103,4,5,10,6,4,2
63104,4,5,10,8,8,8
63105,4,5,10,6,6,6
63106,4,5,10,2,2,2
63107,4,5,10,6,6,6
63108,4,5,10,7,7,7
63109,4,5,10,6,6,6
63110,4,5,10,8,8,8
63111,4,5,10,3,3,3
63112,4,5,10,6,6,6
63113,4,5,10,6,6,6
63114,4,5,10,8,8,8
63115,4,5,10,6,6,6
63116,4,5,10,9,9,9
63117,4,5,10,4,4,6
63118,4,5,10,9,9,9
63119,4,5,10,7,7,7
63120,4,5,10,4,4,6
63121,4,5,10,10,10,10
63122,4,5,10,2,4,4
63123,4,5,10,0,0,0
63124,4,5,10,2,2,2
63125,4,5,10,6,6,6
63126,4,5,10,9,9,9
63127,4,5,10,0,0,0
63128,4,5,10,6,6,6
63129,4,5,10,6,3,4
63130,4,5,10,6,6,6
63131,4,5,10,2,2,4
63132,4,5,10,8,8,8
63133,4,5,10,2,4,2
63134,4,5,10,6,6,6
63135,4,5,10,0,0,0
63136,4,5,10,3,3,5
63137,4,5,10,7,7,7
63138,4,5,10,7,7,7
63139,4,5,10,2,2,2
63140,4,5,10,6,6,6
63141,4,5,10,6,6,6
63142,4,5,10,7,7,7
63143,4,5,10,8,8,8
63144,4,5,10,6,6,6
63145,4,5,10,6,6,6
63146,4,5,10,10,10,10
63147,4,5,10,10,10,10
63148,4,5,10,8,8,8
63149,4,5,10,5,5,5
63150,4,5,10,6,6,6
63151,4,5,10,2,2,2
63152,4,5,10,6,6,6
63153,4,5,10,0,8,8
63154,4,5,10,10,10,10
63155,4,5,10,6,6,6
63156,4,5,10,6,6,6
63157,4,5,10,5,5,5
63158,4,5,10,9,9,9
63159,4,5,10,3,3,3
63160,4,5,10,9,9,9
63161,4,5,10,7,7,7
63162,4,5,10,6,6,6
63163,4,5,10,6,6,6
63164,4,5,10,10,10,10
63165,4,5,10,2,4,4
63166,4,5,10,6,6,6
63167,4,5,10,7,7,7
63168,4,5,10,6,4,6
63169,4,5,10,9,9,9
63170,4,5,10,6,6,6
63171,4,5,10,6,6,6
63172,4,5,10,2,2,4
63173,4,5,10,6,6,6
63174,4,5,10,6,6,6
63175,4,5,10,5,3,5
63176,4,5,10,8,8,0
63177,4,5,10,6,6,6
63178,4,5,10,9,9,9
63179,4,5,10,7,7,7
63180,4,5,10,9,9,9
63181,4,5,10,2,2,4
63182,4,5,10,6,6,6
63183,4,5,10,6,6,6
63184,4,5,10,2,2,2
63185,4,5,10,8,8,8
63186,4,5,10,5,3,5
63187,4,5,10,6,6,6
63188,4,5,10,6,6,6
63189,4,5,10,6,6,6
63190,4,5,10,2,2,2
63191,4,5,10,8,8,8
63192,4,5,10,6,6,6
63193,4,5,10,6,6,6
63194,4,5,10,6,6,6
63195,4,5,10,2,2,2
63196,4,5,10,6,6,6
63197,4,5,10,6,6,6
63198,4,5,10,6,6,6
63199,4,5,10,10,10,10
63200,4,5,10,6,6,6
63201,4,5,10,6,6,6
63202,4,5,10,0,0,8
63203,4,5,10,10,10,10
63204,4,5,10,6,6,6
63205,4,5,10,4,4,6
63206,4,5,10,6,6,6
63207,4,5,10,2,4,4
63208,4,5,10,2,2,2
63209,4,5,10,7,7,7
63210,4,5,10,2,0,10
63211,4,5,10,7,7,7
63212,4,5,10,2,2,4
63213,4,5,10,6,4,2
63214,4,5,10,6,6,6
63215,4,5,10,7,7,7
63216,4,5,10,4,4,6
63217,4,5,10,2,2,2
63218,4,5,10,9,9,9
63219,4,5,10,9,9,9
63220,4,5,10,5,5,5
63221,4,5,10,6,6,6
63222,4,5,10,6,6,6
63223,4,5,10,9,9,9
63224,4,5,10,2,2,2
63225,4,5,10,6,6,6
63226,4,5,10,2,4,2
63227,4,5,10,2,2,2
63228,4,5,10,2,10,10
63229,4,5,10,2,2,4
63230,4,5,10,3,3,3
63231,4,5,10,8,8,8
63232,4,5,10,8,8,0
63233,4,5,10,10,10,10
63234,4,5,10,6,6,6
63235,4,5,10,6,6,6
63236,4,5,10,2,2,2
63237,4,5,10,6,6,6
63238,4,5,10,6,4,2
63239,4,5,10,6,6,6
63240,4,5,10,6,6,6
63241,4,5,10,6,6,6
63242,4,5,10,6,6,4
63243,4,5,10,8,8,8
63244,4,5,10,9,9,9
63245,4,5,10,5,5,5
63246,4,5,10,8,8,8
63247,4,5,10,10,10,10
63248,4,5,10,2,2,2
63249,4,5,10,3,6,6
63250,4,5,10,2,2,2
63251,4,5,10,1,1,1
63252,4,5,10,6,6,6
63253,4,5,10,6,6,6
63254,4,5,10,6,6,6
63255,4,5,10,6,6,5
63256,4,5,10,8,9,9
63257,4,5,10,6,6,6
63258,4,5,10,3,3,3
63259,4,5,10,7,7,7
63260,4,5,10,2,2,2
63261,4,5,10,6,6,6
63262,4,5,10,10,10,10
63263,4,5,10,6,6,6
63264,4,5,10,2,2,4
63265,4,5,10,9,9,9
63266,4,5,10,7,7,7
63267,4,5,10,6,6,6
63268,4,5,10,8,8,8
63269,4,5,10,6,6,6
63270,4,5,10,6,6,6
63271,4,5,10,6,6,6
63272,4,5,10,0,0,0
63273,4,5,10,2,2,2
63274,4,5,10,6,6,6
63275,4,5,10,6,6,6
63276,4,5,10,10,10,10
63277,4,5,10,6,6,6
63278,4,5,10,6,6,2
63279,4,5,10,9,9,9
63280,4,5,10,10,10,10
63281,4,5,10,10,10,10
63282,4,5,10,0,0,0
63283,4,5,10,6,6,6
63284,4,5,10,3,3,3
63285,4,5,10,6,6,6
63286,4,5,10,6,6,6
63287,4,5,10,6,6,6
63288,4,5,10,6,6,6
63289,4,5,10,2,2,2
63290,4,5,10,4,4,6
63291,4,5,10,6,6,6
63292,4,5,10,6,6,6
63293,4,5,10,8,8,8
63294,4,5,10,8,8,8
63295,4,5,10,10,3,5
63296,4,5,10,6,3,4
63297,4,5,10,7,7,7
63298,4,5,10,6,6,6
63299,4,5,10,5,0,0
63300,4,5,10,6,6,6
63301,4,5,10,3,3,3
63302,4,5,10,6,6,6
63303,4,5,10,2,2,2
63304,4,5,10,2,2,2
63305,4,5,10,6,4,2
63306,4,5,10,6,6,6
63307,4,5,10,3,3,3
63308,4,5,10,2,2,2
63309,4,5,10,6,6,6
63310,4,5,10,1,1,1
63311,4,5,10,4,5,4
63312,4,5,10,9,6,6
63313,4,5,10,6,6,6
63314,4,5,10,7,7,7
63315,4,5,10,6,6,6
63316,4,5,10,10,10,10
63317,4,5,10,7,7,7
63318,4,5,10,2,10,4
63319,4,5,10,10,10,10
63320,4,5,10,6,6,6
63321,4,5,10,6,6,6
63322,4,5,10,6,6,6
63323,4,5,10,2,4,4
63324,4,5,10,6,4,1
63325,4,5,10,10,10,10
63326,4,5,10,3,3,3
63327,4,5,10,6,6,6
63328,4,5,10,6,8,8
63329,4,5,10,4,4,2
63330,4,5,10,10,10,10
63331,4,5,10,2,2,2
63332,4,5,10,0,0,0
63333,4,5,10,9,9,9
63334,4,5,10,2,2,2
63335,4,5,10,6,6,6
63336,4,5,10,6,6,6
63337,4,5,10,5,3,5
63338,4,5,10,4,4,6
63339,4,5,10,2,2,4
63340,4,5,10,10,10,10
63341,4,5,10,10,10,10
63342,4,5,10,6,6,6
63343,4,5,10,10,10,10
63344,4,5,10,6,4,4
63345,4,5,10,7,7,7
63346,4,5,10,10,10,10
63347,4,5,10,6,6,6
63348,4,5,10,6,6,6
63349,4,5,10,6,6,6
63350,4,5,10,7,7,7
63351,4,5,10,6,4,6
63352,4,5,10,4,6,4
63353,4,5,10,7,7,7
63354,4,5,10,4,4,6
63355,4,5,10,10,10,10
63356,4,5,10,5,3,5
63357,4,5,10,6,6,6
63358,4,5,10,2,2,4
63359,4,5,10,9,9,9
63360,4,5,10,10,10,10
63361,4,5,10,10,10,10
63362,4,5,10,6,6,6
63363,4,5,10,8,8,8
63364,4,5,10,6,6,6
63365,4,5,10,2,2,2
63366,4,5,10,7,7,7
63367,4,5,10,8,6,0
63368,4,5,10,10,10,10
63369,4,5,10,10,10,10
63370,4,5,10,2,2,2
63371,4,5,10,5,3,5
63372,4,5,10,0,0,0
63373,4,5,10,10,10,10
63374,4,5,10,10,10,10
63375,4,5,10,2,2,4
63376,4,5,10,6,6,6
63377,4,5,10,9,9,9
63378,4,5,10,7,7,7
63379,4,5,10,6,3,3
63380,4,5,10,6,6,6
63381,4,5,10,3,3,3
63382,4,5,10,2,10,10
63383,4,5,10,2,2,4
63384,4,5,10,3,3,3
63385,4,5,10,6,6,6
63386,4,5,10,4,4,4
63387,4,5,10,5,5,5
63388,4,5,10,9,9,9
63389,4,5,10,10,10,10
63390,4,5,10,10,10,10
63391,4,5,10,6,6,6
63392,4,5,10,8,8,8
63393,4,5,10,0,0,0
63394,4,5,10,6,4,2
63395,4,5,10,2,2,2
63396,4,5,10,10,10,10
63397,4,5,10,6,6,6
63398,4,5,10,6,6,6
63399,4,5,10,7,7,7
63400,4,5,10,2,2,2
63401,4,5,10,10,10,10
63402,4,5,10,10,10,10
63403,4,5,10,2,2,4
63404,4,5,10,5,7,7
63405,4,5,10,7,7,7
63406,4,5,10,6,6,6
63407,4,5,10,2,2,2
63408,4,5,10,2,2,2
63409,4,5,10,6,6,6
63410,4,5,10,6,4,2
63411,4,5,10,10,10,10
63412,4,5,10,10,10,10
63413,4,5,10,6,6,6
63414,4,5,10,4,4,4
63415,4,5,10,10,10,4
63416,4,5,10,6,6,6
63417,4,5,10,6,6,6
63418,4,5,10,3,3,3
63419,4,5,10,2,2,4
63420,4,5,10,4,4,6
63421,4,5,10,0,0,0
63422,4,5,10,7,7,7
63423,4,5,10,6,6,6
63424,4,5,10,6,6,6
63425,4,5,10,6,4,2
63426,4,5,10,9,6,6
63427,4,5,10,2,2,2
63428,4,5,10,8,8,8
63429,4,5,10,7,7,7
63430,4,5,10,2,2,2
63431,4,5,10,6,6,6
63432,4,5,10,5,5,0
63433,4,5,10,6,6,6
63434,4,5,10,9,9,9
63435,4,5,10,6,6,6
63436,4,5,10,2,10,10
63437,4,5,10,8,8,8
63438,4,5,10,10,10,10
63439,4,5,10,4,4,4
63440,4,5,10,2,2,4
63441,4,5,10,4,4,6
63442,4,5,10,8,8,8
63443,4,5,10,6,6,6
63444,4,5,10,10,10,10
63445,4,5,10,2,4,2
63446,4,5,10,6,6,6
63447,4,5,10,7,7,7
63448,4,5,10,6,6,6
63449,4,5,10,10,10,10
63450,4,5,10,10,10,10
63451,4,5,10,8,8,8
63452,4,5,10,6,6,6
63453,4,5,10,2,2,2
63454,4,5,10,8,8,8
63455,4,5,10,4,4,6
63456,4,5,10,4,4,6
63457,4,5,10,3,3,3
63458,4,5,10,6,6,6
63459,4,5,10,0,8,8
63460,4,5,10,8,8,8
63461,4,5,10,3,3,3
63462,4,5,10,6,6,6
63463,4,5,10,6,6,6
63464,4,5,10,0,0,0
63465,4,5,10,10,10,10
63466,4,5,10,2,4,2
63467,4,5,10,7,7,7
63468,4,5,10,7,7,7
63469,4,5,10,6,6,6
63470,4,5,10,9,9,9
63471,4,5,10,7,7,7
63472,4,5,10,10,10,10
63473,4,5,10,6,6,6
63474,4,5,10,2,4,2
63475,4,5,10,9,9,9
63476,4,5,10,7,7,7
63477,4,5,10,2,2,2
63478,4,5,10,9,9,9
63479,4,5,10,8,8,8
63480,4,5,10,6,6,6
63481,4,5,10,6,4,2
63482,4,5,10,2,2,2
63483,4,5,10,8,8,8
63484,4,5,10,6,6,6
63485,4,5,10,10,10,10
63486,4,5,10,6,6,6
63487,4,5,10,6,6,6
63488,4,5,10,1,1,1
63489,4,5,10,2,2,2
63490,4,5,10,8,8,8
63491,4,5,10,6,6,6
63492,4,5,10,6,6,6
63493,4,5,10,9,9,9
63494,4,5,10,6,6,6
63495,4,5,10,10,10,10
63496,4,5,10,6,6,6
63497,4,5,10,6,6,2
63498,4,5,10,0,0,0
63499,4,5,10,2,2,4
63500,4,5,10,10,10,10
63501,4,5,10,6,6,6
63502,4,5,10,10,10,10
63503,4,5,10,4,4,4
63504,4,5,10,8,8,8
63505,4,5,10,10,10,10
63506,4,5,10,6,6,6
63507,4,5,10,6,6,6
63508,4,5,10,10,0,0
63509,4,5,10,3,3,3
63510,4,5,10,1,1,1
63511,4,5,10,4,4,6
63512,4,5,10,6,6,6
63513,4,5,10,8,8,8
63514,4,5,10,1,1,1
63515,4,5,10,10,10,10
63516,4,5,10,6,6,6
63517,4,5,10,4,4,6
63518,4,5,10,2,2,2
63519,4,5,10,3,3,5
63520,4,5,10,0,0,0
63521,4,5,10,2,2,2
63522,4,5,10,6,6,6
63523,4,5,10,2,2,2
63524,4,5,10,9,9,9
63525,4,5,10,6,6,6
63526,4,5,10,6,6,6
63527,4,5,10,6,10,10
63528,4,5,10,2,2,2
63529,4,5,10,8,0,0
63530,4,5,10,2,2,2
63531,4,5,10,2,4,2
63532,4,5,10,2,2,2
63533,4,5,10,9,9,9
63534,4,5,10,6,6,6
63535,4,5,10,2,2,2
63536,4,5,10,6,6,6
63537,4,5,10,2,2,2
63538,4,5,10,9,9,9
63539,4,5,10,2,2,4
63540,4,5,10,0,0,0
63541,4,5,10,0,6,6
63542,4,5,10,7,7,7
63543,4,5,10,10,10,10
63544,4,5,10,6,6,6
63545,4,5,10,10,10,10
63546,4,5,10,10,10,4
63547,4,5,10,10,10,10
63548,4,5,10,8,8,8
63549,4,5,10,5,3,5
63550,4,5,10,2,2,2
63551,4,5,10,4,4,4
63552,4,5,10,2,10,10
63553,4,5,10,10,3,3
63554,4,5,10,6,6,6
63555,4,5,10,7,7,7
63556,4,5,10,8,8,8
63557,4,5,10,6,6,6
63558,4,5,10,2,2,2
63559,4,5,10,5,5,5
63560,4,5,10,0,10,10
63561,4,5,10,8,8,8
63562,4,5,10,10,10,4
63563,4,5,10,9,9,9
63564,4,5,10,6,6,6
63565,4,5,10,6,6,6
63566,4,5,10,10,10,10
63567,4,5,10,2,2,2
63568,4,5,10,10,10,10
63569,4,5,10,0,0,0
63570,4,5,10,6,6,6
63571,4,5,10,6,6,6
63572,4,5,10,2,4,6
63573,4,5,10,2,4,2
63574,4,5,10,6,6,6
63575,4,5,10,2,2,4
63576,4,5,10,2,2,2
63577,4,5,10,2,2,4
63578,4,5,10,5,5,5
63579,4,5,10,6,6,6
63580,4,5,10,10,7,7
63581,4,5,10,2,2,2
63582,4,5,10,6,6,6
63583,4,5,10,6,6,6
63584,4,5,10,6,6,6
63585,4,5,10,6,6,6
63586,4,5,10,5,5,5
63587,4,5,10,9,9,9
63588,4,5,10,2,2,2
63589,4,5,10,6,6,6
63590,4,5,10,10,10,10
63591,4,5,10,6,6,6
63592,4,5,10,6,6,6
63593,4,5,10,2,2,2
63594,4,5,10,10,10,10
63595,4,5,10,10,10,10
63596,4,5,10,6,6,6
63597,4,5,10,10,10,10
63598,4,5,10,10,10,10
63599,4,5,10,6,6,6
63600,4,5,10,10,10,10
63601,4,5,10,1,1,1
63602,4,5,10,6,6,6
63603,4,5,10,1,1,1
63604,4,5,10,9,9,9
63605,4,5,10,6,6,6
63606,4,5,10,6,4,6
63607,4,5,10,6,6,6
63608,4,5,10,6,6,6
63609,4,5,10,7,7,7
63610,4,5,10,6,6,6
63611,4,5,10,4,4,4
63612,4,5,10,6,6,6
63613,4,5,10,2,2,2
63614,4,5,10,0,3,3
63615,4,5,10,8,8,8
63616,4,5,10,6,6,6
63617,4,5,10,2,2,2
63618,4,5,10,0,0,0
63619,4,5,10,6,4,6
63620,4,5,10,6,6,6
63621,4,5,10,3,3,3
63622,4,5,10,8,8,8
63623,4,5,10,6,6,6
63624,4,5,10,4,4,4
63625,4,5,10,6,6,6
63626,4,5,10,7,7,7
63627,4,5,10,6,6,6
63628,4,5,10,6,6,6
63629,4,5,10,7,7,7
63630,4,5,10,10,10,10
63631,4,5,10,6,6,6
63632,4,5,10,4,4,6
63633,4,5,10,2,2,4
63634,4,5,10,6,4,4
63635,4,5,10,0,0,0
63636,4,5,10,6,6,6
63637,4,5,10,6,9,9
63638,4,5,10,3,6,7
63639,4,5,10,8,8,8
63640,4,5,10,8,8,8
63641,4,5,10,7,7,7
63642,4,5,10,2,2,2
63643,4,5,10,2,2,2
63644,4,5,10,6,6,6
63645,4,5,10,6,6,6
63646,4,5,10,6,6,6
63647,4,5,10,7,7,7
63648,4,5,10,6,4,4
63649,4,5,10,8,8,8
63650,4,5,10,8,0,0
63651,4,5,10,6,6,6
63652,4,5,10,10,10,10
63653,4,5,10,4,4,2
63654,4,5,10,4,4,4
63655,4,5,10,6,6,6
63656,4,5,10,6,6,6
63657,4,5,10,6,6,6
63658,4,5,10,1,1,1
63659,4,5,10,6,6,6
63660,4,5,10,6,6,6
63661,4,5,10,8,8,8
63662,4,5,10,6,6,6
63663,4,5,10,7,7,7
63664,4,5,10,7,7,7
63665,4,5,10,0,0,0
63666,4,5,10,8,8,8
63667,4,5,10,6,6,6
63668,4,5,10,6,6,6
63669,4,5,10,10,10,4
63670,4,5,10,8,8,8
63671,4,5,10,10,10,10
63672,4,5,10,2,2,2
63673,4,5,10,10,10,10
63674,4,5,10,10,10,10
63675,4,5,10,6,6,6
63676,4,5,10,3,3,3
63677,4,5,10,10,0,0
63678,4,5,10,7,7,7
63679,4,5,10,6,6,6
63680,4,5,10,0,0,0
63681,4,5,10,8,8,8
63682,4,5,10,6,6,6
63683,4,5,10,10,10,10
63684,4,5,10,10,10,10
63685,4,5,10,6,6,6
63686,4,5,10,2,2,4
63687,4,5,10,6,6,6
63688,4,5,10,7,7,7
63689,4,5,10,2,2,2
63690,4,5,10,7,7,7
63691,4,5,10,7,7,7
63692,4,5,10,9,9,9
63693,4,5,10,6,6,6
63694,4,5,10,2,2,2
63695,4,5,10,2,2,2
63696,4,5,10,6,6,6
63697,4,5,10,4,4,6
63698,4,5,10,8,8,8
63699,4,5,10,2,2,2
63700,4,5,10,6,6,6
63701,4,5,10,8,8,8
63702,4,5,10,10,10,10
63703,4,5,10,2,4,8
63704,4,5,10,6,6,6
63705,4,5,10,0,8,8
63706,4,5,10,6,6,6
63707,4,5,10,2,4,4
63708,4,5,10,6,6,6
63709,4,5,10,6,6,6
63710,4,5,10,6,6,6
63711,4,5,10,0,0,0
63712,4,5,10,6,6,6
63713,4,5,10,2,2,2
63714,4,5,10,5,5,5
63715,4,5,10,2,4,2
63716,4,5,10,2,2,2
63717,4,5,10,2,2,2
63718,4,5,10,6,6,6
63719,4,5,10,9,9,9
63720,4,5,10,6,6,6
63721,4,5,10,3,3,3
63722,4,5,10,6,6,6
63723,4,5,10,3,3,3
63724,4,5,10,4,5,6
63725,4,5,10,4,4,6
63726,4,5,10,8,8,8
63727,4,5,10,10,10,10
63728,4,5,10,8,8,8
63729,4,5,10,6,6,6
63730,4,5,10,8,8,8
63731,4,5,10,9,9,9
63732,4,5,10,2,2,4
63733,4,5,10,2,2,2
63734,4,5,10,6,6,6
63735,4,5,10,2,2,4
63736,4,5,10,10,10,10
63737,4,5,10,4,4,4
63738,4,5,10,2,2,2
63739,4,5,10,6,6,6
63740,4,5,10,6,6,6
63741,4,5,10,3,3,3
63742,4,5,10,10,10,10
63743,4,5,10,6,6,6
63744,4,5,10,7,7,7
63745,4,5,10,6,6,6
63746,4,5,10,6,4,2
63747,4,5,10,4,4,6
63748,4,5,10,6,4,2
63749,4,5,10,8,0,0
63750,4,5,10,6,6,6
63751,4,5,10,2,2,2
63752,4,5,10,7,7,7
63753,4,5,10,6,6,6
63754,4,5,10,7,7,7
63755,4,5,10,6,6,6
63756,4,5,10,6,6,6
63757,4,5,10,5,5,5
63758,4,5,10,8,8,8
63759,4,5,10,3,3,3
63760,4,5,10,10,10,10
63761,4,5,10,2,2,2
63762,4,5,10,2,2,2
63763,4,5,10,8,8,8
63764,4,5,10,8,8,8
63765,4,5,10,8,8,8
63766,4,5,10,6,6,6
63767,4,5,10,9,9,9
63768,4,5,10,2,2,2
63769,4,5,10,7,7,7
63770,4,5,10,10,10,10
63771,4,5,10,5,5,5
63772,4,5,10,6,6,6
63773,4,5,10,6,6,6
63774,4,5,10,10,10,10
63775,4,5,10,6,6,6
63776,4,5,10,8,8,8
63777,4,5,10,6,6,6
63778,4,5,10,5,5,5
63779,4,5,10,9,9,9
63780,4,5,10,6,6,6
63781,4,5,10,6,6,6
63782,4,5,10,9,9,9
63783,4,5,10,6,6,6
63784,4,5,10,6,6,6
